station,valid,elevation,tmpc,relh,drct,sped
HAAB,2020-07-08 09:00,2355.00,17.00,72.38,250.00,6.90
HAAB,2020-07-08 10:00,2355.00,18.00,67.95,230.00,6.90
HAAB,2020-07-08 12:00,2355.00,20.00,52.51,170.00,11.50
HAAB,2020-07-08 14:00,2355.00,19.00,72.74,190.00,9.20
HAAB,2020-07-08 15:00,2355.00,18.00,77.45,190.00,9.20
HAAB,2020-07-08 16:00,2355.00,17.00,82.50,200.00,6.90
HAAB,2020-07-08 17:00,2355.00,16.00,87.92,200.00,6.90
HAAB,2020-07-08 19:00,2355.00,15.00,93.74,200.00,4.60
HAAB,2020-07-08 20:00,2355.00,15.00,93.74,230.00,5.75
HAAB,2020-07-08 23:00,2355.00,14.00,93.69,240.00,4.60
HAAB,2020-07-09 00:00,2355.00,14.00,93.69,270.00,2.30
HAAB,2020-07-09 01:00,2355.00,14.00,93.69,180.00,5.75
HAAB,2020-07-09 02:00,2355.00,14.00,100.00,170.00,2.30
HAAB,2020-07-09 04:00,2355.00,11.00,100.00,40.00,14.95
HAAB,2020-07-09 05:00,2355.00,12.00,87.56,20.00,9.20
HAAB,2020-07-09 06:00,2355.00,13.00,87.65,290.00,6.90
HAAB,2020-07-09 07:00,2355.00,16.00,72.20,280.00,8.05
HAAB,2020-07-09 08:00,2355.00,17.00,72.38,230.00,6.90
HAAB,2020-07-09 09:00,2355.00,18.00,72.56,180.00,4.60
HAAB,2020-07-09 10:00,2355.00,18.00,63.60,180.00,6.90
HAAB,2020-07-09 13:00,2355.00,20.00,59.97,200.00,6.90
HAAB,2020-07-09 23:00,2355.00,14.00,93.69,270.00,2.30
HAAB,2020-07-10 00:00,2355.00,14.00,87.74,260.00,9.20
HAAB,2020-07-10 04:00,2355.00,13.00,87.65,40.00,6.90
HAAB,2020-07-10 05:00,2355.00,13.00,87.65,50.00,8.05
HAAB,2020-07-10 09:00,2355.00,18.00,63.60,300.00,11.50
HAAB,2020-07-10 14:00,2355.00,18.00,67.95,170.00,5.75
HAAB,2020-07-10 19:00,2355.00,15.00,82.25,340.00,2.30
HAAB,2020-07-10 20:00,2355.00,14.00,87.74,340.00,5.75
HAAB,2020-07-10 21:00,2355.00,14.00,82.12,10.00,4.60
HAAB,2020-07-10 22:00,2355.00,13.00,87.65,310.00,3.45
HAAB,2020-07-10 23:00,2355.00,13.00,87.65,330.00,3.45
HAAB,2020-07-11 04:00,2355.00,13.00,87.65,20.00,2.30
HAAB,2020-07-11 05:00,2355.00,15.00,82.25,70.00,2.30
HAAB,2020-07-11 08:00,2355.00,21.00,60.21,190.00,6.90
HAAB,2020-07-11 09:00,2355.00,21.00,64.26,150.00,6.90
HAAB,2020-07-11 11:00,2355.00,23.00,53.29,180.00,11.50
HAAB,2020-07-11 12:00,2355.00,20.00,77.75,180.00,11.50
HAAB,2020-07-11 13:00,2355.00,17.00,82.50,50.00,4.60
HAAB,2020-07-11 14:00,2355.00,17.00,82.50,90.00,4.60
HAAB,2020-07-11 15:00,2355.00,18.00,82.62,70.00,4.60
HAAB,2020-07-11 16:00,2355.00,16.00,93.79,230.00,4.60
HAAB,2020-07-11 17:00,2355.00,17.00,88.00,20.00,4.60
HAAB,2020-07-11 18:00,2355.00,16.00,93.79,0.00,0.00
HAAB,2020-07-11 19:00,2355.00,16.00,93.79,330.00,3.45
HAAB,2020-07-11 20:00,2355.00,16.00,87.92,350.00,3.45
HAAB,2020-07-11 21:00,2355.00,16.00,87.92,280.00,3.45
HAAB,2020-07-11 22:00,2355.00,15.00,87.83,260.00,4.60
HAAB,2020-07-12 00:00,2355.00,13.00,87.65,280.00,4.60
HAAB,2020-07-12 01:00,2355.00,14.00,87.74,60.00,9.20
HAAB,2020-07-12 03:00,2355.00,18.00,77.45,200.00,10.35
HAAB,2020-07-12 14:00,2355.00,15.00,87.83,300.00,6.90
HAAB,2020-07-12 15:00,2355.00,16.00,82.37,60.00,2.30
HAAB,2020-07-12 16:00,2355.00,15.00,87.83,300.00,8.05
HAAB,2020-07-12 18:00,2355.00,15.00,82.25,270.00,6.90
HAAB,2020-07-12 20:00,2355.00,14.00,93.69,10.00,5.75
HAAB,2020-07-12 23:00,2355.00,14.00,93.69,250.00,9.20
HAAB,2020-07-13 00:00,2355.00,14.00,87.74,270.00,10.35
HAAB,2020-07-13 01:00,2355.00,14.00,87.74,280.00,5.75
HAAB,2020-07-13 02:00,2355.00,14.00,87.74,310.00,5.75
HAAB,2020-07-13 04:00,2355.00,13.00,87.65,80.00,5.75
HAAB,2020-07-13 05:00,2355.00,13.00,87.65,170.00,2.30
HAAB,2020-07-13 08:00,2355.00,15.00,82.25,190.00,9.20
HAAB,2020-07-13 09:00,2355.00,16.00,77.14,250.00,5.75
HAAB,2020-07-13 10:00,2355.00,20.00,56.13,290.00,10.35
HAAB,2020-07-13 17:00,2355.00,16.00,82.37,310.00,4.60
HAAB,2020-07-13 18:00,2355.00,16.00,82.37,230.00,6.90
HAAB,2020-07-13 20:00,2355.00,14.00,87.74,260.00,3.45
HAAB,2020-07-13 21:00,2355.00,14.00,87.74,290.00,4.60
HAAB,2020-07-14 00:00,2355.00,14.00,87.74,0.00,0.00
HAAB,2020-07-14 01:00,2355.00,14.00,87.74,130.00,8.05
HAAB,2020-07-14 02:00,2355.00,13.00,93.65,240.00,9.20
HAAB,2020-07-14 03:00,2355.00,13.00,93.65,250.00,10.35
HAAB,2020-07-14 04:00,2355.00,13.00,93.65,260.00,9.20
HAAB,2020-07-14 16:00,2355.00,17.00,88.00,320.00,4.60
HAAB,2020-07-14 19:00,2355.00,16.00,87.92,170.00,4.60
HAAB,2020-07-14 20:00,2355.00,16.00,87.92,50.00,6.90
HAAB,2020-07-14 23:00,2355.00,14.00,93.69,150.00,4.60
HAAB,2020-07-15 00:00,2355.00,14.00,93.69,240.00,4.60
HAAB,2020-07-15 02:00,2355.00,13.00,93.65,310.00,9.20
HAAB,2020-07-15 06:00,2355.00,15.00,82.25,160.00,2.30
HAAB,2020-07-15 07:00,2355.00,13.00,93.65,0.00,0.00
HAAB,2020-07-15 09:00,2355.00,15.00,87.83,320.00,9.20
HAAB,2020-07-15 10:00,2355.00,18.00,72.56,180.00,11.50
HAAB,2020-07-15 11:00,2355.00,18.00,72.56,180.00,9.20
HAAB,2020-07-15 12:00,2355.00,18.00,77.45,190.00,11.50
HAAB,2020-07-15 15:00,2355.00,15.00,87.83,310.00,5.75
HAAB,2020-07-15 17:00,2355.00,15.00,93.74,290.00,3.45
HAAB,2020-07-15 19:00,2355.00,15.00,93.74,210.00,5.75
HAAB,2020-07-15 23:00,2355.00,14.00,100.00,180.00,4.60
HAAB,2020-07-16 00:00,2355.00,14.00,100.00,240.00,4.60
HAAB,2020-07-16 04:00,2355.00,14.00,93.69,230.00,4.60
HAAB,2020-07-16 05:00,2355.00,14.00,93.69,210.00,5.75
HAAB,2020-07-16 06:00,2355.00,14.00,93.69,220.00,6.90
HAAB,2020-07-16 07:00,2355.00,14.00,93.69,230.00,10.35
HAAB,2020-07-16 08:00,2355.00,15.00,93.74,230.00,10.35
HAAB,2020-07-16 09:00,2355.00,14.00,100.00,230.00,10.35
HAAB,2020-07-16 10:00,2355.00,14.00,93.69,210.00,10.35
HAAB,2020-07-16 11:00,2355.00,15.00,87.83,210.00,10.35
HAAB,2020-07-16 12:00,2355.00,15.00,87.83,190.00,6.90
HAAB,2020-07-16 13:00,2355.00,15.00,87.83,180.00,6.90
HAAB,2020-07-16 17:00,2355.00,14.00,100.00,220.00,6.90
HAAB,2020-07-16 18:00,2355.00,14.00,93.69,240.00,6.90
HAAB,2020-07-16 21:00,2355.00,14.00,87.74,240.00,3.45
HAAB,2020-07-16 23:00,2355.00,M,M,130.00,4.60
HAAB,2020-07-17 00:00,2355.00,M,M,210.00,2.30
HAAB,2020-07-17 01:00,2355.00,M,M,270.00,1.15
HAAB,2020-07-17 04:00,2355.00,13.00,93.65,290.00,6.90
HAAB,2020-07-17 05:00,2355.00,12.00,93.60,220.00,6.90
HAAB,2020-07-17 06:00,2355.00,13.00,93.65,300.00,6.90
HAAB,2020-07-17 09:00,2355.00,16.00,77.14,190.00,4.60
HAAB,2020-07-17 11:00,2355.00,19.00,63.82,240.00,8.05
HAAB,2020-07-17 13:00,2355.00,18.00,67.95,320.00,4.60
HAAB,2020-07-17 14:00,2355.00,19.00,59.74,320.00,4.60
HAAB,2020-07-17 16:00,2355.00,17.00,77.29,170.00,4.60
HAAB,2020-07-17 17:00,2355.00,16.00,82.37,310.00,4.60
HAAB,2020-07-17 18:00,2355.00,15.00,82.25,280.00,4.60
HAAB,2020-07-17 19:00,2355.00,15.00,82.25,0.00,0.00
HAAB,2020-07-17 20:00,2355.00,14.00,87.74,0.00,0.00
HAAB,2020-07-17 21:00,2355.00,15.00,87.83,330.00,4.60
HAAB,2020-07-17 22:00,2355.00,14.00,93.69,230.00,4.60
HAAB,2020-07-17 23:00,2355.00,14.00,93.69,290.00,6.90
HAAB,2020-07-18 00:00,2355.00,14.00,93.69,330.00,2.30
HAAB,2020-07-18 01:00,2355.00,15.00,87.83,280.00,5.75
HAAB,2020-07-18 03:00,2355.00,14.00,93.69,90.00,2.30
HAAB,2020-07-18 04:00,2355.00,14.00,93.69,50.00,4.60
HAAB,2020-07-18 06:00,2355.00,15.00,M,190.00,4.60
HAAB,2020-07-18 07:00,2355.00,16.00,87.92,170.00,5.75
HAAB,2020-07-18 09:00,2355.00,18.00,77.45,180.00,10.35
HAAB,2020-07-19 04:00,2355.00,11.00,93.55,40.00,4.60
HAAB,2020-07-19 06:00,2355.00,12.00,87.56,50.00,2.30
HAAB,2020-07-20 02:00,2355.00,12.00,93.60,250.00,6.90
HAAB,2020-07-20 12:00,2355.00,18.00,77.45,180.00,8.05
HAAB,2020-07-20 13:00,2355.00,18.00,72.56,250.00,6.90
HAAB,2020-07-20 14:00,2355.00,18.00,72.56,230.00,6.90
HAAB,2020-07-20 17:00,2355.00,16.00,82.37,240.00,6.90
HAAB,2020-07-20 19:00,2355.00,16.00,82.37,260.00,9.20
HAAB,2020-07-20 20:00,2355.00,15.00,87.83,310.00,5.75
HAAB,2020-07-20 21:00,2355.00,15.00,87.83,270.00,6.90
HAAB,2020-07-20 22:00,2355.00,15.00,87.83,270.00,6.90
HAAB,2020-07-20 23:00,2355.00,15.00,87.83,260.00,6.90
HAAB,2020-07-21 03:00,2355.00,14.00,87.74,280.00,4.60
HAAB,2020-07-21 05:00,2355.00,12.00,100.00,M,3.45
HAAB,2020-07-21 06:00,2355.00,14.00,93.69,210.00,6.90
HAAB,2020-07-21 07:00,2355.00,14.00,93.69,220.00,9.20
HAAB,2020-07-21 08:00,2355.00,15.00,87.83,240.00,11.50
HAAB,2020-07-21 09:00,2355.00,16.00,87.92,250.00,11.50
HAAB,2020-07-21 11:00,2355.00,16.00,82.37,220.00,9.20
HAAB,2020-07-21 12:00,2355.00,16.00,82.37,210.00,9.20
HAAB,2020-07-21 20:00,2355.00,14.00,93.69,190.00,5.75
HAAB,2020-07-21 21:00,2355.00,14.00,100.00,190.00,2.30
HAAB,2020-07-21 22:00,2355.00,14.00,93.69,200.00,2.30
HAAB,2020-07-21 23:00,2355.00,14.00,100.00,250.00,4.60
HAAB,2020-07-22 01:00,2355.00,14.00,100.00,110.00,2.30
HAAB,2020-07-22 04:00,2355.00,14.00,93.69,0.00,0.00
HAAB,2020-07-22 05:00,2355.00,14.00,93.69,200.00,2.30
HAAB,2020-07-22 06:00,2355.00,15.00,93.74,170.00,3.45
HAAB,2020-07-22 07:00,2355.00,16.00,87.92,180.00,3.45
HAAB,2020-07-22 08:00,2355.00,17.00,82.50,170.00,4.60
HAAB,2020-07-22 09:00,2355.00,17.00,82.50,180.00,8.05
HAAB,2020-07-22 10:00,2355.00,17.00,82.50,270.00,5.75
HAAB,2020-07-22 11:00,2355.00,17.00,77.29,270.00,5.75
HAAB,2020-07-22 13:00,2355.00,18.00,72.56,190.00,10.35
HAAB,2020-07-22 17:00,2355.00,14.00,93.69,170.00,4.60
HAAB,2020-07-22 18:00,2355.00,14.00,93.69,180.00,11.50
HAAB,2020-07-22 19:00,2355.00,14.00,93.69,220.00,9.20
HAAB,2020-07-22 20:00,2355.00,14.00,93.69,240.00,6.90
HAAB,2020-07-22 21:00,2355.00,13.00,100.00,190.00,6.90
HAAB,2020-07-22 22:00,2355.00,13.00,100.00,230.00,9.20
HAAB,2020-07-22 23:00,2355.00,13.00,100.00,240.00,11.50
HAAB,2020-07-23 00:00,2355.00,13.00,100.00,240.00,6.90
HAAB,2020-07-23 04:00,2355.00,13.00,93.65,230.00,5.75
HAAB,2020-07-23 05:00,2355.00,13.00,93.65,190.00,4.60
HAAB,2020-07-23 06:00,2355.00,14.00,87.74,210.00,6.90
HAAB,2020-07-23 08:00,2355.00,14.00,93.69,220.00,3.45
HAAB,2020-07-23 09:00,2355.00,17.00,77.29,220.00,6.90
HAAB,2020-07-23 10:00,2355.00,17.00,77.29,230.00,10.35
HAAB,2020-07-23 11:00,2355.00,18.00,72.56,230.00,5.75
HAAB,2020-07-23 12:00,2355.00,19.00,68.15,240.00,9.20
HAAB,2020-07-23 13:00,2355.00,19.00,68.15,240.00,12.65
HAAB,2020-07-23 14:00,2355.00,19.00,68.15,240.00,16.10
HAAB,2020-07-23 15:00,2355.00,18.00,72.56,220.00,13.80
HAAB,2020-07-23 16:00,2355.00,17.00,77.29,220.00,9.20
HAAB,2020-07-23 17:00,2355.00,16.00,82.37,220.00,9.20
HAAB,2020-07-23 18:00,2355.00,15.00,87.83,240.00,13.80
HAAB,2020-07-23 19:00,2355.00,15.00,87.83,240.00,9.20
HAAB,2020-07-23 20:00,2355.00,15.00,87.83,240.00,4.60
HAAB,2020-07-23 21:00,2355.00,15.00,87.83,250.00,11.50
HAAB,2020-07-23 22:00,2355.00,14.00,93.69,250.00,9.20
HAAB,2020-07-23 23:00,2355.00,14.00,87.74,260.00,9.20
HAAB,2020-07-24 00:00,2355.00,14.00,87.74,270.00,9.20
HAAB,2020-07-24 01:00,2355.00,14.00,82.12,270.00,8.05
HAAB,2020-07-24 02:00,2355.00,13.00,87.65,270.00,8.05
HAAB,2020-07-24 03:00,2355.00,13.00,87.65,280.00,8.05
HAAB,2020-07-24 04:00,2355.00,13.00,87.65,280.00,8.05
HAAB,2020-07-24 05:00,2355.00,14.00,87.74,250.00,6.90
HAAB,2020-07-24 06:00,2355.00,15.00,82.25,240.00,8.05
HAAB,2020-07-24 08:00,2355.00,18.00,72.56,240.00,9.20
HAAB,2020-07-24 09:00,2355.00,18.00,72.56,220.00,6.90
HAAB,2020-07-24 10:00,2355.00,19.00,68.15,240.00,6.90
HAAB,2020-07-24 12:00,2355.00,19.00,68.15,230.00,6.90
HAAB,2020-07-24 13:00,2355.00,16.00,77.14,290.00,11.50
HAAB,2020-07-24 14:00,2355.00,15.00,87.83,320.00,2.30
HAAB,2020-07-24 15:00,2355.00,15.00,93.74,320.00,6.90
HAAB,2020-07-24 16:00,2355.00,15.00,87.83,130.00,4.60
HAAB,2020-07-24 17:00,2355.00,15.00,93.74,30.00,3.45
HAAB,2020-07-24 18:00,2355.00,15.00,93.74,40.00,2.30
HAAB,2020-07-24 20:00,2355.00,15.00,87.83,280.00,4.60
HAAB,2020-07-24 21:00,2355.00,14.00,93.69,210.00,8.05
HAAB,2020-07-24 22:00,2355.00,14.00,93.69,350.00,3.45
HAAB,2020-07-25 03:00,2355.00,14.00,93.69,100.00,2.30
HAAB,2020-07-25 04:00,2355.00,15.00,87.83,240.00,6.90
HAAB,2020-07-25 06:00,2355.00,17.00,77.29,260.00,9.20
HAAB,2020-07-25 07:00,2355.00,17.00,77.29,220.00,6.90
HAAB,2020-07-25 08:00,2355.00,17.00,77.29,220.00,9.20
HAAB,2020-07-25 09:00,2355.00,18.00,72.56,170.00,6.90
HAAB,2020-07-25 10:00,2355.00,19.00,77.60,180.00,13.80
HAAB,2020-07-25 12:00,2355.00,17.00,88.00,340.00,5.75
HAAB,2020-07-25 19:00,2355.00,14.00,93.69,250.00,4.60
HAAB,2020-07-25 21:00,2355.00,14.00,93.69,10.00,4.60
HAAB,2020-07-26 02:00,2355.00,14.00,87.74,260.00,9.20
HAAB,2020-07-26 03:00,2355.00,14.00,87.74,260.00,9.20
HAAB,2020-07-26 04:00,2355.00,13.00,93.65,250.00,6.90
HAAB,2020-07-26 05:00,2355.00,14.00,93.69,250.00,6.90
HAAB,2020-07-26 06:00,2355.00,15.00,82.25,270.00,6.90
HAAB,2020-07-26 07:00,2355.00,15.00,87.83,220.00,9.20
HAAB,2020-07-26 08:00,2355.00,16.00,82.37,230.00,11.50
HAAB,2020-07-26 09:00,2355.00,17.00,77.29,230.00,6.90
HAAB,2020-07-26 11:00,2355.00,16.00,82.37,290.00,11.50
HAAB,2020-07-26 12:00,2355.00,15.00,82.25,300.00,13.80
HAAB,2020-07-26 13:00,2355.00,15.00,87.83,310.00,6.90
HAAB,2020-07-26 16:00,2355.00,14.00,93.69,290.00,9.20
HAAB,2020-07-26 17:00,2355.00,14.00,93.69,290.00,4.60
HAAB,2020-07-26 18:00,2355.00,14.00,87.74,250.00,4.60
HAAB,2020-07-26 21:00,2355.00,14.00,93.69,240.00,9.20
HAAB,2020-07-26 22:00,2355.00,13.00,93.65,240.00,11.50
HAAB,2020-07-26 23:00,2355.00,13.00,93.65,260.00,9.20
HAAB,2020-07-27 00:00,2355.00,13.00,93.65,270.00,4.60
HAAB,2020-07-27 01:00,2355.00,13.00,93.65,240.00,9.20
HAAB,2020-07-27 02:00,2355.00,13.00,93.65,250.00,8.05
HAAB,2020-07-27 03:00,2355.00,13.00,93.65,260.00,6.90
HAAB,2020-07-27 05:00,2355.00,14.00,93.69,230.00,6.90
HAAB,2020-07-27 07:00,2355.00,15.00,87.83,240.00,6.90
HAAB,2020-07-27 10:00,2355.00,16.00,82.37,230.00,11.50
HAAB,2020-07-27 12:00,2355.00,15.00,93.74,290.00,4.60
HAAB,2020-07-27 13:00,2355.00,15.00,93.74,270.00,8.05
HAAB,2020-07-27 14:00,2355.00,16.00,87.92,230.00,10.35
HAAB,2020-07-27 17:00,2355.00,14.00,93.69,240.00,8.05
HAAB,2020-07-27 18:00,2355.00,14.00,93.69,260.00,6.90
HAAB,2020-07-27 19:00,2355.00,14.00,93.69,270.00,6.90
HAAB,2020-07-27 21:00,2355.00,14.00,87.74,270.00,6.90
HAAB,2020-07-27 23:00,2355.00,14.00,87.74,310.00,4.60
HAAB,2020-07-28 00:00,2355.00,14.00,87.74,260.00,4.60
HAAB,2020-07-28 01:00,2355.00,14.00,87.74,280.00,4.60
HAAB,2020-07-28 02:00,2355.00,14.00,87.74,190.00,3.45
HAAB,2020-07-28 06:00,2355.00,17.00,77.29,190.00,4.60
HAAB,2020-07-28 08:00,2355.00,18.00,77.45,180.00,8.05
HAAB,2020-07-28 09:00,2355.00,18.00,72.56,280.00,4.60
HAAB,2020-07-28 14:00,2355.00,16.00,77.14,180.00,9.20
HAAB,2020-07-28 15:00,2355.00,16.00,77.14,170.00,9.20
HAAB,2020-07-28 18:00,2355.00,15.00,82.25,180.00,5.75
HAAB,2020-07-28 19:00,2355.00,15.00,82.25,170.00,3.45
HAAB,2020-07-28 20:00,2355.00,15.00,82.25,200.00,3.45
HAAB,2020-07-28 21:00,2355.00,15.00,82.25,260.00,8.05
HAAB,2020-07-29 00:00,2355.00,14.00,87.74,240.00,6.90
HAAB,2020-07-29 02:00,2355.00,14.00,93.69,240.00,4.60
HAAB,2020-07-29 03:00,2355.00,14.00,87.74,240.00,11.50
HAAB,2020-07-29 04:00,2355.00,14.00,87.74,230.00,6.90
HAAB,2020-07-29 05:00,2355.00,14.00,87.74,240.00,9.20
HAAB,2020-07-29 06:00,2355.00,15.00,87.83,250.00,3.45
HAAB,2020-07-29 07:00,2355.00,15.00,87.83,260.00,11.50
HAAB,2020-07-29 09:00,2355.00,17.00,77.29,200.00,9.20
HAAB,2020-07-29 12:00,2355.00,17.00,77.29,220.00,11.50
HAAB,2020-07-29 13:00,2355.00,17.00,77.29,0.00,0.00
HAAB,2020-07-29 14:00,2355.00,17.00,77.29,0.00,0.00
HAAB,2020-07-29 15:00,2355.00,17.00,77.29,0.00,0.00
HAAB,2020-07-29 16:00,2355.00,17.00,77.29,200.00,4.60
HAAB,2020-07-29 18:00,2355.00,16.00,82.37,240.00,6.90
HAAB,2020-07-29 19:00,2355.00,15.00,87.83,300.00,6.90
HAAB,2020-07-29 23:00,2355.00,14.00,87.74,0.00,0.00
HAAB,2020-07-30 01:00,2355.00,14.00,87.74,320.00,4.60
HAAB,2020-07-30 05:00,2355.00,15.00,87.83,230.00,6.90
HAAB,2020-07-30 06:00,2355.00,16.00,82.37,250.00,9.20
HAAB,2020-07-30 08:00,2355.00,18.00,72.56,200.00,9.20
HAAB,2020-07-30 09:00,2355.00,18.00,77.45,210.00,11.50
HAAB,2020-07-30 11:00,2355.00,20.00,59.97,230.00,6.90
HAAB,2020-07-30 12:00,2355.00,22.00,53.03,210.00,9.20
HAAB,2020-07-30 13:00,2355.00,21.00,56.38,290.00,10.35
HAAB,2020-07-30 15:00,2355.00,16.00,87.92,330.00,5.75
HAAB,2020-07-30 16:00,2355.00,16.00,87.92,200.00,4.60
HAAB,2020-07-30 18:00,2355.00,15.00,93.74,270.00,13.80
HAAB,2020-07-30 19:00,2355.00,15.00,93.74,310.00,9.20
HAAB,2020-07-30 20:00,2355.00,15.00,93.74,330.00,11.50
HAAB,2020-07-30 23:00,2355.00,15.00,93.74,330.00,5.75
HAAB,2020-07-31 00:00,2355.00,14.00,87.74,180.00,2.30
HAAB,2020-07-31 01:00,2355.00,14.00,87.74,210.00,4.60
HAAB,2020-07-31 02:00,2355.00,14.00,93.69,180.00,2.30
HAAB,2020-07-31 03:00,2355.00,14.00,87.74,100.00,4.60
HAAB,2020-07-31 04:00,2355.00,15.00,82.25,210.00,6.90
HAAB,2020-07-31 05:00,2355.00,16.00,77.14,260.00,6.90
HAAB,2020-07-31 07:00,2355.00,14.00,87.74,230.00,11.50
HAAB,2020-07-31 08:00,2355.00,14.00,87.74,220.00,11.50
HAAB,2020-07-31 09:00,2355.00,14.00,93.69,210.00,4.60
HAAB,2020-07-31 10:00,2355.00,14.00,93.69,220.00,6.90
HAAB,2020-07-31 11:00,2355.00,14.00,93.69,270.00,4.60
HAAB,2020-07-31 17:00,2355.00,15.00,87.83,260.00,11.50
HAAB,2020-07-31 18:00,2355.00,14.00,93.69,270.00,6.90
HAAB,2020-07-31 19:00,2355.00,14.00,87.74,270.00,6.90
HAAB,2020-07-31 20:00,2355.00,13.00,93.65,270.00,6.90
HAAB,2020-07-31 21:00,2355.00,14.00,87.74,300.00,9.20
HAAB,2020-07-31 22:00,2355.00,13.00,93.65,280.00,6.90
HAAB,2020-07-31 23:00,2355.00,13.00,93.65,250.00,6.90
HAAB,2020-08-01 02:00,2355.00,13.00,100.00,280.00,6.90
HAAB,2020-08-01 08:00,2355.00,15.00,82.25,230.00,11.50
HAAB,2020-08-01 09:00,2355.00,15.00,82.25,240.00,11.50
HAAB,2020-08-01 12:00,2355.00,19.00,63.82,240.00,16.10
HAAB,2020-08-01 15:00,2355.00,17.00,72.38,160.00,6.90
HAAB,2020-08-01 22:00,2355.00,15.00,87.83,240.00,6.90
HAAB,2020-08-01 23:00,2355.00,14.00,93.69,310.00,4.60
HAAB,2020-08-02 00:00,2355.00,14.00,93.69,240.00,4.60
HAAB,2020-08-02 01:00,2355.00,14.00,93.69,270.00,4.60
HAAB,2020-08-02 02:00,2355.00,14.00,93.69,310.00,4.60
HAAB,2020-08-02 04:00,2355.00,14.00,87.74,290.00,6.90
HAAB,2020-08-02 06:00,2355.00,16.00,77.14,290.00,4.60
HAAB,2020-08-02 08:00,2355.00,16.00,72.20,190.00,6.90
HAAB,2020-08-02 09:00,2355.00,17.00,77.29,240.00,9.20
HAAB,2020-08-02 10:00,2355.00,19.00,68.15,230.00,11.50
HAAB,2020-08-02 15:00,2355.00,18.00,72.56,M,M
HAAB,2020-08-02 20:00,2355.00,16.00,82.37,240.00,4.60
HAAB,2020-08-02 22:00,2355.00,16.00,82.37,240.00,6.90
HAAB,2020-08-03 02:00,2355.00,13.00,93.65,240.00,6.90
HAAB,2020-08-03 04:00,2355.00,14.00,93.69,270.00,6.90
HAAB,2020-08-03 05:00,2355.00,15.00,87.83,280.00,9.20
HAAB,2020-08-03 09:00,2355.00,16.00,82.37,270.00,9.20
HAAB,2020-08-03 10:00,2355.00,17.00,77.29,310.00,9.20
HAAB,2020-08-03 11:00,2355.00,18.00,67.95,210.00,6.90
HAAB,2020-08-03 17:00,2355.00,15.00,87.83,230.00,6.90
HAAB,2020-08-03 18:00,2355.00,15.00,82.25,290.00,4.60
HAAB,2020-08-03 21:00,2355.00,14.00,87.74,260.00,9.20
HAAB,2020-08-04 00:00,2355.00,13.00,93.65,210.00,4.60
HAAB,2020-08-04 01:00,2355.00,13.00,93.65,180.00,4.60
HAAB,2020-08-04 02:00,2355.00,12.00,93.60,180.00,4.60
HAAB,2020-08-04 03:00,2355.00,14.00,93.69,170.00,2.30
HAAB,2020-08-04 05:00,2355.00,14.00,100.00,190.00,5.75
HAAB,2020-08-04 06:00,2355.00,M,M,190.00,5.75
HAAB,2020-08-06 11:00,2355.00,17.00,77.29,310.00,9.20
HAAB,2020-08-06 12:00,2355.00,16.00,87.92,270.00,6.90
HAAB,2020-08-06 15:00,2355.00,16.00,82.37,240.00,9.20
HAAB,2020-08-06 20:00,2355.00,14.00,93.69,290.00,11.50
HAAB,2020-08-06 23:00,2355.00,14.00,87.74,290.00,11.50
HAAB,2020-08-07 00:00,2355.00,13.00,93.65,280.00,11.50
HAAB,2020-08-07 01:00,2355.00,13.00,93.65,300.00,9.20
HAAB,2020-08-07 02:00,2355.00,13.00,93.65,290.00,9.20
HAAB,2020-08-07 05:00,2355.00,15.00,76.98,310.00,9.20
HAAB,2020-08-07 06:00,2355.00,16.00,72.20,330.00,11.50
HAAB,2020-08-07 08:00,2355.00,17.00,72.38,290.00,9.20
HAAB,2020-08-07 09:00,2355.00,17.00,72.38,250.00,6.90
HAAB,2020-08-07 12:00,2355.00,16.00,82.37,350.00,2.30
HAAB,2020-08-07 15:00,2355.00,17.00,82.50,250.00,8.05
HAAB,2020-08-07 16:00,2355.00,17.00,82.50,240.00,6.90
HAAB,2020-08-07 18:00,2355.00,17.00,82.50,250.00,6.90
HAAB,2020-08-07 19:00,2355.00,17.00,82.50,270.00,6.90
HAAB,2020-08-07 20:00,2355.00,17.00,82.50,260.00,6.90
HAAB,2020-08-07 23:00,2355.00,15.00,93.74,260.00,5.75
HAAB,2020-08-08 00:00,2355.00,15.00,93.74,260.00,6.90
HAAB,2020-08-08 02:00,2355.00,15.00,93.74,240.00,4.60
HAAB,2020-08-08 03:00,2355.00,14.00,93.69,290.00,3.45
HAAB,2020-08-08 04:00,2355.00,14.00,93.69,290.00,3.45
HAAB,2020-08-08 05:00,2355.00,14.00,93.69,290.00,3.45
HAAB,2020-08-08 08:00,2355.00,15.00,87.83,230.00,6.90
HAAB,2020-08-08 10:00,2355.00,17.00,77.29,180.00,6.90
HAAB,2020-08-08 11:00,2355.00,18.00,67.95,190.00,9.20
HAAB,2020-08-08 12:00,2355.00,19.00,68.15,190.00,16.10
HAAB,2020-08-08 13:00,2355.00,18.00,77.45,200.00,13.80
HAAB,2020-08-08 19:00,2355.00,16.00,82.37,140.00,3.45
HAAB,2020-08-08 22:00,2355.00,16.00,82.37,220.00,4.60
HAAB,2020-08-09 00:00,2355.00,14.00,93.69,230.00,5.75
HAAB,2020-08-09 01:00,2355.00,14.00,87.74,230.00,5.75
